date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2015-08-20,17.48,17.48,16.581,16.99,540057.0,0.09117981791496277,114.08,530.39,120.08,139.2,689.1,655.46,93.54,46.07,22.73,206.51,252.06,17.419999999999998,55.50611790878754,17.69064390739808,17.13648232058269,0.5541615868153897,0.5067681418239122,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.04496908375491848,0.11312499999999992,-0.02312499999999995
2015-08-21,16.52,16.74,16.01,16.24,513574.0,0.06831484287977219,110.43,507.36,112.75,137.23,671.04,639.78,87.52,45.3,22.0,201.73,236.0,17.419999999999998,51.232032854209436,17.46746792164453,17.07007622276175,0.3973916988827817,0.4848928532356861,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.04414361389052379,0.11312499999999992,-0.02312499999999995
2015-08-24,14.75,15.5,13.65,15.05,653774.0,0.04576621204614639,94.87,463.58,101.09,127.55,600.6,573.0,77.03,40.45,20.27,187.49,202.79,17.419999999999998,45.65416285452882,17.095549779853062,16.92044094700162,0.17510883285144274,0.4229360491588374,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.07327586206896541,0.11312499999999992,-0.02312499999999995
2015-08-25,16.86,16.86,15.01,15.27,302793.0,0.002956745447590947,111.11,487.49,114.13,134.48,646.4675,614.91,86.95,42.565,21.62,195.43,230.52,17.419999999999998,46.72645739910313,16.814695967567975,16.798186062038535,0.016509905529439095,0.34165082043295775,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.014617940199335377,0.11312499999999992,-0.02312499999999995
2015-08-26,15.84,16.25,15.45,15.9,258197.0,-0.004206387791782618,107.085,484.02,112.6,130.89,643.1,610.35,85.95,42.01,20.94,192.08,227.93,17.412857142857142,49.57555178268251,16.673973511019057,16.73165376114679,-0.05768025012773492,0.26178460632081924,17.412857142857142,1.3979734154588461,20.208803973774835,14.61691031193945,1.3979734154588461,1.5547071428571424,0.04125736738703356,0.11312499999999992,-0.02312499999999995
2015-08-27,16.3,16.5,15.84,16.05,252682.0,0.008606883697211742,112.25,514.03,120.5,134.2,672.0,639.4,89.19,43.14,22.04,197.02,231.0,17.255714285714284,38.63636363636364,16.577977586246895,16.681160889950732,-0.10318330370383677,0.18879102431588804,17.255714285714284,1.420106790598263,20.09592786691081,14.415500704517758,1.420106790598263,1.4268499999999997,0.009433962264151052,0.11312499999999992,-0.02312499999999995
2015-08-28,15.95,16.83,15.94,16.78,202480.0,0.01697782799601555,112.17,517.5,125.53,135.69,665.11,632.82,89.94,43.47,22.62,198.5,241.86,17.12,40.4809619238477,16.609057957593528,16.688482305509936,-0.07942434791640807,0.13514794986942882,17.12,1.3631693839104415,19.846338767820885,14.393661232179118,1.3631693839104415,1.3168499999999999,0.045482866043613734,0.11312499999999992,-0.02312499999999995
2015-08-31,17.75,17.85,17.45,17.81,450476.0,0.03779438138008118,112.13,516.44,126.64,135.09,656.26,627.54,90.59,43.74,22.63,198.11,245.77,17.150714285714283,52.21421215242018,16.793818271809908,16.77155769028698,0.022260581522928646,0.11257047620012879,17.150714285714283,1.3742772326164454,19.899268750947172,14.402159820481392,1.3742772326164454,1.2467071428571421,0.06138259833134674,0.11312499999999992,-0.02312499999999995
2015-09-01,16.71,19.2,16.71,18.24,689476.0,0.033970627933740616,110.18,499.14,121.52,131.92,633.66,602.36,86.99,42.23,21.83,193.12,240.34,17.254285714285714,57.59162303664921,17.01630776845454,16.880331194710166,0.13597657374437233,0.1172516957089775,17.254285714285714,1.3994103938978917,20.053106502081498,14.455464926489931,1.3994103938978917,1.3617071428571421,0.024143739472206605,-0.06030701754385959,-0.02312499999999995
2015-09-02,19.0,19.0,17.79,18.5,566730.0,0.03614158555865288,110.0,505.09,122.15,131.1,638.64,605.68,88.82,42.24,22.13,194.62,245.14,17.25,49.6268656716418,17.244568111769226,17.000306661768672,0.244261450000554,0.14265364656729282,17.25,1.395189537716596,20.040379075433194,14.459620924566808,1.395189537716596,1.3067071428571424,0.014254385964912464,-0.06030701754385959,-0.02312499999999995
2015-09-03,19.0,19.6488,18.0654,18.6,902679.0,0.04139000549912453,112.49,514.5,125.4,132.71,647.93,617.0,89.76,43.41,22.54,196.26,252.06,17.237142857142857,48.86363636363637,17.45309609457396,17.118802464600623,0.3342936299733381,0.18098164324850188,17.237142857142857,1.380760261992973,19.998663381128804,14.47562233315691,1.380760261992973,1.3483785714285708,0.005405405405405572,-0.06030701754385959,-0.02312499999999995
2015-09-04,18.41,18.7499,17.75,18.59,227518.0,0.04074465483427048,108.97,497.65,121.24,130.82,629.7,600.0,87.2,42.81,21.89,192.85,240.89,17.200714285714287,46.64914586070958,17.62800438771643,17.22778005981539,0.40022432790103935,0.22483018017900938,17.200714285714287,1.3337596616950287,19.868233609104344,14.533194962324231,1.3337596616950287,1.3444499999999995,-0.0005376344086022167,-0.06030701754385959,-0.02312499999999995
2015-09-08,18.74,18.98,18.2,18.38,487090.0,0.04061892628669739,111.65,508.69,125.4,132.02,641.0,612.49,89.69,43.3,22.28,195.94,245.05,17.15642857142857,45.98445595854922,17.74369602037544,17.31312968501425,0.43056633536119193,0.2659774112154459,17.15642857142857,1.2785725643066976,19.713573700041966,14.599283442815175,1.2785725643066976,1.3673071428571428,-0.011296395911780555,-0.06030701754385959,-0.02312499999999995
2015-09-09,18.5,18.624,17.14,17.73,409688.0,0.055331774055957794,113.76,524.0,130.18,134.5,651.88,621.22,90.78,44.21,22.75,199.32,252.05,17.152142857142856,49.581005586592184,17.74158894031768,17.344008967605784,0.3975799727118954,0.29229792351473577,17.152142857142856,1.2763841872283577,19.70491123159957,14.599374482686141,1.2763841872283577,1.3411642857142851,-0.035364526659412365,-0.06030701754385959,-0.02312499999999995
2015-09-10,17.88,18.25,17.5,17.64,371185.0,0.04536611959338188,110.27,515.15,128.54,130.23,643.9,613.1,90.07,43.12,22.1,194.56,247.23,17.19857142857143,55.03875968992249,17.7259598725765,17.365934229264617,0.36002564331188225,0.3058434674741651,17.19857142857143,1.2818427669261472,19.762256962423724,14.634885894719137,1.2818427669261472,1.3083785714285712,-0.005076142131979711,-0.06030701754385959,-0.02312499999999995
2015-09-11,17.34,17.8,17.29,17.71,218880.0,0.04279587045311928,111.79,521.07,128.16,130.88,650.21,619.75,91.68,43.14,22.33,195.38,247.64,17.303571428571427,62.73830155979205,17.72350450756473,17.391420582652422,0.33208392491230754,0.3110915589617936,17.303571428571427,1.257253460419284,19.818078349409994,14.78906450773286,1.257253460419284,1.2748071428571426,0.003968253968253954,-0.06030701754385959,-0.02312499999999995
2015-09-14,17.71,17.99,17.0,17.6,348126.0,0.03106776997447014,116.58,529.44,132.5,131.15,655.63,625.7,92.31,43.43,22.76,196.95,251.1,17.485714285714288,77.18550106609808,17.704503814093233,17.406870909863354,0.29763290422987865,0.3083998280154106,17.485714285714288,1.0775236159162087,19.640761517546704,15.33066705388187,1.0775236159162087,1.1605214285714285,-0.006211180124223614,-0.06030701754385959,-0.02312499999999995
2015-09-15,17.7,17.94,17.38,17.6,455064.0,0.02676388993859291,115.93,523.25,132.13,131.0,656.71,626.7,92.37,43.19,22.7,196.61,252.75,17.652142857142856,76.0626398210291,17.688426304232735,17.421176768391994,0.2672495358407403,0.30016976958047653,17.652142857142856,0.8686698812767477,19.389482619696352,15.91480309458936,0.8686698812767477,1.0683785714285716,0.0,-0.06030701754385959,-0.02312499999999995
2015-09-16,17.36,18.09,17.3101,18.05,757321.0,0.017941134050488472,116.25,521.98,133.89,132.26,665.55,635.47,92.9,43.97,22.9,198.82,253.04,17.805714285714284,75.05827505827506,17.744053026658467,17.46775626702962,0.2762967596288455,0.29539516759015033,17.805714285714284,0.7107819560251817,19.227278197764647,16.38415037366392,0.7107819560251817,1.0540857142857145,0.02556818181818188,-0.06030701754385959,-0.02312499999999995
2015-09-17,18.06,18.95,17.7301,18.38,722872.0,0.02252211421728134,115.66,526.98,131.51,132.29,667.49,637.79,93.37,44.29,23.5,200.02,263.96,17.97214285714286,76.06263982102908,17.841891022557164,17.535329876879278,0.30656114567788606,0.2976283632076975,17.97214285714286,0.5134525455029983,18.999047948148856,16.945237766136863,0.5134525455029983,1.0940785714285715,0.018282548476454163,-0.06030701754385959,-0.02312499999999995
2015-09-18,17.94,18.85,17.59,17.83,1026272.0,0.010679082944989204,112.21,534.62,128.54,130.07,665.06,636.79,93.2,43.5,22.99,195.71,257.96,18.047142857142855,62.23776223776221,17.840061634471446,17.55715729340674,0.2829043410647074,0.29468355877909946,18.047142857142855,0.38704856724522935,18.821239991633313,17.273045722652398,0.38704856724522935,1.1205071428571431,-0.02992383025027212,-0.06030701754385959,-0.02312499999999995
2015-09-21,17.97,18.75,17.51,17.88,360130.0,0.037243716418743134,113.67,544.33,128.37,130.0,665.51,634.4,94.62,43.62,23.32,196.44,263.98,18.052142857142858,51.05740181268882,17.846205998398915,17.581071567969204,0.2651344304297112,0.28877373310922183,18.052142857142858,0.38419102963595936,18.820524916414776,17.28376079787094,0.38419102963595936,1.1326500000000002,0.0028042624789681447,-0.06030701754385959,-0.02312499999999995
2015-09-22,17.7,18.08,17.21,17.37,372061.0,0.04422307014465332,113.38,539.71,124.99,129.56,657.47,627.0,93.77,43.38,23.02,193.88,259.03,17.990000000000002,37.16814159292039,17.772943537106773,17.56543663700852,0.20750690009825234,0.27252036650702793,17.990000000000002,0.4201464945980972,18.830292989196195,17.14970701080381,0.4201464945980972,1.0169357142857145,-0.02852348993288578,-0.06030701754385959,-0.02312499999999995
2015-09-23,17.43,18.38,17.4,17.65,307220.0,0.018407341092824936,113.63,538.3,124.82,129.31,652.9,622.05,93.4,43.93,22.91,194.11,261.95,17.929285714285715,37.53665689149557,17.754029146782653,17.571700589822704,0.18232855695994843,0.25448200459761205,17.929285714285715,0.4017933698904262,18.732872454066566,17.125698974504864,0.4017933698904262,1.0026499999999998,0.016119746689694736,-0.06030701754385959,-0.02312499999999995
2015-09-24,17.5,18.27,17.47,17.72,348361.0,0.012020038440823555,113.25,530.55,124.1,128.25,648.97,616.64,93.06,43.45,22.86,192.15,259.53,17.86642857142857,36.98224852071,17.748793893431476,17.58268573131732,0.16610816211415624,0.2368072361009209,17.86642857142857,0.35489125404522937,18.57621107951903,17.156646063338112,0.35489125404522937,0.946692857142857,0.003966005665722472,-0.06030701754385959,-0.02312499999999995
2015-09-25,18.04,18.29,17.5,18.1,758240.0,0.010836119763553143,116.44,542.57,125.96,130.03,658.58,629.77,95.79,44.48,23.73,194.64,266.61,17.83142857142857,43.46666666666668,17.802825602134327,17.621005306775295,0.18182029535903155,0.22580984795254302,17.83142857142857,0.29757628996887897,18.426581151366328,17.236275991490814,0.29757628996887897,0.9316999999999999,0.021444695259593916,-0.06030701754385959,-0.02312499999999995
2015-09-28,18.01,18.4,17.46,17.5,445434.0,0.04157780110836029,113.85,520.02,125.96,128.59,639.05,610.34,92.08,43.83,23.61,191.78,257.35,17.76857142857143,39.371980676328505,17.756237047959814,17.612041950717867,0.14419509724194768,0.20948689781042398,17.76857142857143,0.2638139537586993,18.29619933608883,17.24094352105403,0.2638139537586993,0.943128571428571,-0.03314917127071826,-0.06030701754385959,-0.02312499999999995
2015-09-29,17.53,18.28,17.2699,17.5,457335.0,0.04445182904601097,112.83,506.0,121.91,128.44,625.5,597.28,89.1,43.37,23.55,188.27,250.46,17.752142857142857,46.70487106017191,17.716815963658306,17.60374254696099,0.11307341669731485,0.19020420158780219,17.752142857142857,0.2733883845213689,18.298919626185594,17.20536608810012,0.2733883845213689,0.9092785714285713,0.0,-0.06030701754385959,-0.02312499999999995
2015-09-30,17.67,18.01,17.06,17.14,2433251.0,0.05279739573597908,110.17,505.44,121.79,129.86,631.83,603.28,88.44,43.88,23.93,190.37,252.0,17.716428571428573,43.35106382978722,17.628075046172412,17.569391247186104,0.05868379898630849,0.16390012106750346,17.716428571428573,0.318158333655934,18.35274523874044,17.080111904116706,0.318158333655934,0.9235642857142857,-0.020571428571428574,-0.06030701754385959,-0.02312499999999995
2015-10-01,17.25,17.31,15.98,16.19,404853.0,0.03717001900076866,109.07,511.0,123.11,130.55,637.94,608.37,90.05,44.75,24.65,192.08,247.51,17.607857142857142,33.62068965517241,17.406832731376657,17.467214117764915,-0.06038138638825785,0.11904381957635121,17.607857142857142,0.517452020390866,18.642761183638875,16.57295310207541,0.517452020390866,0.982135714285714,-0.05542590431738614,0.009264978381716915,-0.02312499999999995
2015-10-02,16.12,16.365,15.51,15.94,180030.0,0.02229076810181141,108.01,512.99,119.99,128.5,638.01,607.2,88.9,44.27,24.04,189.77,235.6,17.489285714285714,32.635983263598305,17.18116615731871,17.354087146078626,-0.17292098875991613,0.06065085790909775,17.489285714285714,0.6830752215105996,18.85543615730691,16.123135271264516,0.6830752215105996,0.9724928571428569,-0.015441630636195303,0.009264978381716915,-0.02312499999999995
2015-10-05,16.12,16.65,15.86,16.28,354412.0,0.029416412115097046,109.88,536.99,123.96,130.5,661.6,632.0,92.94,45.745,24.96,196.46,248.84,17.395,37.10937499999999,17.04252521003891,17.274525135257985,-0.23199992521907475,0.0021207012834632485,17.395,0.7540327477075393,18.903065495415078,15.886934504584922,0.7540327477075393,0.9889214285714282,0.021329987452948673,0.009264978381716915,-0.02312499999999995
2015-10-06,16.21,16.68,16.03,16.4,284229.0,0.03709731996059418,110.63,545.5,120.76,132.29,669.35,638.84,94.08,46.33,25.15,198.31,240.0,17.277142857142856,32.77661795407094,16.943675177725233,17.209745495609244,-0.2660703178840116,-0.05151750255003172,17.277142857142856,0.7725027116848441,18.822148280512543,15.732137433773168,0.7725027116848441,0.9796428571428565,0.007371007371007154,0.009264978381716915,-0.02312499999999995
2015-10-07,16.39,16.45,15.74,16.11,320846.0,0.030897844582796097,111.74,541.79,118.65,132.05,677.4,649.24,93.11,47.1,25.81,198.9,236.63,17.115000000000002,26.10526315789474,16.815417458075196,17.128282866304854,-0.31286540822965847,-0.10378708368595707,17.115000000000002,0.761362644817222,18.637725289634446,15.592274710365558,0.761362644817222,0.9432214285714279,-0.017682926829268197,0.009264978381716915,-0.02312499999999995
2015-10-08,16.03,16.83,15.86,16.6,336804.0,0.017256833612918854,110.19,536.71,117.52,132.28,669.45,641.36,91.89,46.56,25.91,198.95,230.08,17.027142857142856,36.886993603411554,16.782276310679013,17.089150802134125,-0.3068744914551118,-0.14440456523978804,17.027142857142856,0.7432613017219191,18.513665460586694,15.540620253699018,0.7432613017219191,0.922507142857142,0.030415890751086305,0.009264978381716915,-0.02312499999999995
2015-10-09,16.6,16.68,16.44,16.53,145169.0,0.0035956313367933035,110.0,534.48,116.56,133.72,667.49,640.0,92.9,47.45,26.03,201.38,220.93,16.930714285714284,35.66878980891721,16.74346457057455,17.047732224198263,-0.30426765362371455,-0.17637718291657334,16.930714285714284,0.7109740262021288,18.35266233811854,15.508766233310027,0.7109740262021288,0.8510785714285706,-0.004216867469879482,0.009264978381716915,-0.02312499999999995
2015-10-12,16.5,16.6,15.91,15.93,111347.0,0.004039865918457508,112.73,539.96,117.59,133.4,669.19,642.09,93.32,46.98,26.1,201.42,222.99,16.82785714285714,35.0,16.61831617510154,16.96493724462802,-0.3466210695264813,-0.21042596023855492,16.82785714285714,0.7458415852777789,18.3195403134127,15.336173972301584,0.7458415852777789,0.838221428571428,-0.03629764065335761,0.009264978381716915,-0.02312499999999995
2015-10-13,15.93,16.72,15.93,16.55,279826.0,0.03865199536085129,110.82,546.26,116.34,133.0,674.26,643.15,93.66,46.56,26.14,200.65,213.28,16.749285714285715,39.299610894941665,16.60780599431669,16.934201152433353,-0.3263951581166644,-0.23361979981417685,16.749285714285715,0.7096311532242465,18.168548020734207,15.330023407837222,0.7096311532242465,0.8225071428571423,0.038920276208411764,0.009264978381716915,-0.02312499999999995
2015-10-14,16.52,16.93,16.45,16.75,136363.0,0.018093138933181763,111.29,551.34,113.0,132.0,683.73,653.21,94.08,46.65,26.43,200.18,220.67,16.68,40.79696394686909,16.629681995191046,16.920556622623476,-0.2908746274324301,-0.2450707653378275,16.68,0.6526278242023379,17.985255648404674,15.374744351595323,0.6526278242023379,0.7996499999999995,0.012084592145015005,0.009264978381716915,-0.02312499999999995
2015-10-15,16.78,17.16,16.78,17.13,237808.0,0.004043711349368095,110.93,547.75,118.0,131.98,685.25,654.66,94.99,47.01,27.41,200.08,216.43,16.610714285714284,40.796963946869056,16.706653995930886,16.93607094687359,-0.22941695094270287,-0.2419400024588026,16.610714285714284,0.5303041839100723,17.67132265353443,15.55010591789414,0.5303041839100723,0.7725071428571424,0.02268656716417894,0.009264978381716915,-0.02312499999999995
2015-10-16,17.1,17.32,16.94,17.04,118649.0,-0.00683058425784111,111.78,565.27,121.9,134.73,695.4,664.11,96.18,47.02,27.52,202.83,223.04,16.57785714285714,45.16806722689075,16.7579379965569,16.943769395253323,-0.18583139869642196,-0.23071828170632647,16.57785714285714,0.48311773642948297,17.544092615716107,15.611621669998176,0.48311773642948297,0.7325071428571425,-0.005253940455341444,0.009264978381716915,-0.02312499999999995
2015-10-19,16.94,17.064,16.86,16.91,77073.0,0.014501783065497875,110.8,570.76,121.0,133.5,694.0,661.18,97.18,47.42,27.95,202.5,226.5,16.535714285714285,43.96728016359919,16.781332150932762,16.94126795856789,-0.15993580763512938,-0.21656178689208708,16.535714285714285,0.417809568062814,17.371333421839914,15.700095149588657,0.417809568062814,0.674928571428571,-0.007629107981220629,0.009264978381716915,-0.02312499999999995
2015-10-20,16.81,16.89,16.72,16.75,94889.0,0.015705514699220657,111.34,572.0,118.47,133.27,697.89,664.04,98.73,47.44,27.69,202.85,227.72,16.507857142857144,45.84221748400852,16.77651182002003,16.927099961636937,-0.15058814161690748,-0.20336705783705117,16.507857142857144,0.3862278835376571,17.28031290993246,15.73540137578183,0.3862278835376571,0.6206428571428566,-0.009461856889414588,0.009264978381716915,-0.02312499999999995
2015-10-21,16.82,16.93,15.96,16.37,242029.0,0.013598066754639149,114.0,563.87,121.76,134.71,683.21,654.15,97.37,47.92,27.94,203.61,211.99,16.520714285714288,52.184466019417464,16.71397154001695,16.885833297811978,-0.17186175779502832,-0.19706599782864662,16.520714285714288,0.37773544437087975,17.276185174456046,15.765243396972528,0.37773544437087975,0.5949285714285709,-0.02268656716417905,0.009264978381716915,-0.02312499999999995
2015-10-22,16.43,16.84,16.43,16.77,276991.0,0.008028507232666016,114.33,562.7,121.62,133.6,675.44,646.7,97.79,47.53,27.73,202.98,211.56,16.580000000000002,59.71896955503514,16.722591303091264,16.877253053529607,-0.1546617504383434,-0.18858514835058598,16.580000000000002,0.34313038562398085,17.266260771247964,15.89373922875204,0.34313038562398085,0.567428571428571,0.02443494196701268,0.009264978381716915,-0.02312499999999995
2015-10-23,16.86,17.01,16.75,16.84,175269.0,0.0074009099043905735,116.7,617.68,127.47,138.0,750.06,727.5,101.91,52.3,28.65,207.25,215.0,16.62,56.99999999999999,16.740654179538762,16.87449356808297,-0.13383938854420663,-0.1776359963893101,16.62,0.3380714535306231,17.29614290706125,15.943857092938755,0.3380714535306231,0.5295714285714282,0.004174120453190211,0.009264978381716915,-0.02312499999999995
2015-10-26,16.77,16.83,16.0,16.57,208064.0,0.0010154286865144968,118.08,602.3,128.06,137.86,720.02,701.55,102.2,52.53,28.61,207.3,211.38,16.632142857142856,52.048192771084366,16.714399690378954,16.85193848896571,-0.13753879858675688,-0.16961655682879945,16.632142857142856,0.3325699133306376,17.29728268380413,15.967003030481582,0.3325699133306376,0.5431428571428569,-0.016033254156769594,0.009264978381716915,-0.02312499999999995
2015-10-27,16.49,16.58,16.17,16.35,281047.0,0.00455496646463871,115.4,608.6,123.09,136.4,726.57,707.38,102.94,53.99,28.32,206.2,214.84,16.649285714285718,52.94117647058825,16.658338199551423,16.814757860153435,-0.15641966060201185,-0.16697717758344194,16.649285714285718,0.3089302705917836,17.267146255469285,16.03142517310215,0.3089302705917836,0.5217142857142854,-0.013277006638503286,0.009264978381716915,-0.02312499999999995
2015-10-28,16.41,16.94,16.35,16.88,227610.0,0.003437912091612816,116.93,612.3,124.79,135.8,733.0,707.33,103.9,53.54,28.62,207.0,211.31,16.669285714285714,53.398058252427155,16.69244001500505,16.81959061125318,-0.12715059624812852,-0.15901186131637926,16.669285714285714,0.31450728952575274,17.29830029333722,16.040271135234207,0.31450728952575274,0.4945714285714283,0.03241590214067269,0.009264978381716915,-0.02312499999999995
2015-10-29,16.88,16.97,16.6,16.89,153512.0,-0.0018440955318510532,118.7,617.7,121.0,138.1,736.63,710.5,103.96,53.54,28.21,208.35,211.75,16.695,54.43349753694581,16.72283385885043,16.82480612153072,-0.10197226268029169,-0.14760394158916176,16.695,0.31695061493502874,17.32890122987006,16.06109877012994,0.31695061493502874,0.5038571428571424,0.0005924170616113944,0.009264978381716915,-0.02312499999999995
2015-10-30,16.87,16.91,16.21,16.34,111286.0,-0.0008427298744209111,120.99,626.01,120.85,137.56,745.56,715.73,104.51,53.32,27.98,209.06,210.4,16.724285714285717,55.11221945137158,16.663936342104208,16.78889455697289,-0.12495821486868053,-0.14307479624506553,16.724285714285717,0.2533988733419892,17.231083460969696,16.217487967601738,0.2533988733419892,0.5045714285714281,-0.03256364712847848,0.009264978381716915,-0.02312499999999995
2015-11-02,16.36,16.8,16.01,16.26,682686.0,-0.013497160747647285,119.87,627.13,123.66,136.77,737.88,711.06,102.46,52.85,28.46,208.32,208.92,16.70357142857143,45.82132564841499,16.60179228947279,16.749717182382305,-0.14792489290951494,-0.14404481557795543,16.70357142857143,0.2792739802487092,17.262119389068847,16.14502346807401,0.2792739802487092,0.5045714285714281,-0.004895960832313251,-0.027675276752767597,-0.02312499999999995
2015-11-03,16.27,16.5,15.91,16.03,634702.0,-0.01834055781364441,120.79,629.53,121.48,138.3,745.43,718.86,103.22,52.93,28.53,209.97,213.85,16.652142857142856,39.714285714285715,16.513824244938515,16.696404798502133,-0.1825805535636178,-0.1517519631750879,16.652142857142856,0.3314810255952375,17.315104908333332,15.989180805952381,0.3314810255952375,0.5124285714285709,-0.014145141451414545,-0.027675276752767597,-0.02312499999999995
2015-11-04,16.11,16.43,15.65,15.89,229644.0,-0.005476894788444042,123.13,627.76,122.5,138.0,749.9,722.0,103.19,54.18,28.42,211.35,227.0,16.56357142857143,30.981595092024534,16.417851284178745,16.636671109724197,-0.21881982554545232,-0.1651655356491608,16.56357142857143,0.3585356358826859,17.2806427003368,15.846500156806057,0.3585356358826859,0.5388571428571423,-0.008733624454148492,-0.027675276752767597,-0.02312499999999995
