date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
1999-11-23,0.8191964285714286,0.8504464285714286,0.7901785714285714,0.8286607142857143,4851000.0,0.20615123212337494,0.0,80.38,0.0,1930.0,0.0,0.0,0.0,89.25,38.25,142.8437,0.8090561224489797,65.19752754635853,0.8024857594479938,0.7724210082850603,0.0300647511629335,0.028888859892358638,0.8090561224489797,0.025094276572489055,0.8592446755939578,0.7588675693040017,0.025094276572489055,0.04554209183673472,0.02416685058485979,0.26088636949239885,0.3245297603710384
1999-11-24,0.8303571428571429,0.8482142857142857,0.8186607142857143,0.8454464285714286,1920600.0,0.212966650724411,0.0,84.25,0.0,1883.0,0.0,0.0,0.0,89.56,39.56,140.75,0.8161160714285715,64.97159859345416,0.8090950931592915,0.7778302986766432,0.031264794482648295,0.029364046810416572,0.8161160714285715,0.019440192960337898,0.8549964573492472,0.7772356855078957,0.019440192960337898,0.04462372448979594,0.020256437883848788,0.26088636949239885,0.3245297603710384
1999-11-26,0.8459821428571429,0.8526785714285714,0.8403571428571429,0.84875,1179200.0,0.23231659829616547,0.0,91.06,0.0,1905.0,0.0,0.0,0.0,91.62,38.13,142.4687,0.820420918367347,60.33690658499235,0.815195848057862,0.7830836098857807,0.03211223817208131,0.029913685082749518,0.820420918367347,0.019522905119063717,0.8594667286054745,0.7813751081292195,0.019522905119063717,0.042474489795918384,0.003907487591086722,0.26088636949239885,0.3245297603710384
1999-11-29,0.8415178571428571,0.890625,0.8325892857142857,0.8442857142857143,4144300.0,0.2515009045600891,0.0,95.5,0.0,1853.0,0.0,0.0,0.0,90.12,38.13,140.875,0.8192665816326531,46.39298525308887,0.8196712120929162,0.7876170991005906,0.03205411299232552,0.03034177066466472,0.8192665816326531,0.017328726320794435,0.853924034274242,0.7846091289910642,0.017328726320794435,0.03961734693877552,-0.005259835893120068,0.26088636949239885,0.3245297603710384
1999-11-30,0.8760714285714286,0.9263392857142857,0.869375,0.8738392857142857,7528400.0,0.25133609771728516,0.0,88.27,0.0,1875.0,0.0,0.0,0.0,89.75,37.0,140.75,0.8245280612244897,69.05311778290996,0.8280047618808192,0.794003927738642,0.03400083414217714,0.031073583360167203,0.8245280612244897,0.02171487504880691,0.8679578113221036,0.7810983111268759,0.02171487504880691,0.04014030612244899,0.035004230118443225,0.26088636949239885,0.3245297603710384
1999-12-01,0.9017857142857143,0.9330357142857143,0.8933928571428572,0.9201785714285714,5522900.0,0.24917703866958618,0.0,87.25,0.0,1870.0,0.0,0.0,0.0,91.06,34.63,139.3125,0.831938775510204,73.22142286171068,0.8421853479650888,0.8033501976415998,0.038835150323489054,0.032625896752831576,0.831938775510204,0.033333422981022626,0.8986056214722493,0.7652719295481587,0.033333422981022626,0.04109693877551022,0.053029528966997086,-0.002425771395303644,0.3245297603710384
1999-12-02,0.9207142857142857,0.9876785714285715,0.9084821428571429,0.9838392857142857,5065700.0,0.22814378142356873,0.0,86.0,0.0,1855.0,0.0,0.0,0.0,93.06,36.5,140.625,0.8433801020408164,78.62156987874924,0.8639782614649653,0.816719759721058,0.04725850174390722,0.03555241775104671,0.8433801020408164,0.05234288248060214,0.9480658670020207,0.7386943370796121,0.05234288248060214,0.04500000000000002,0.06918300019406165,-0.002425771395303644,0.3245297603710384
1999-12-03,1.0016964285714285,1.0317857142857143,0.9988392857142857,1.0267857142857142,5785000.0,0.22577930986881256,0.0,92.5,0.0,1880.0,0.0,0.0,0.0,95.81,39.44,143.0312,0.8589285714285715,85.31286210892239,0.8890255618989267,0.8322802007999215,0.05674536109900519,0.0397910064206384,0.8589285714285715,0.0705448683029288,1.0000183080344291,0.7178388348227138,0.0705448683029288,0.04531250000000002,0.04365187403575632,-0.002425771395303644,0.3245297603710384
1999-12-06,1.022857142857143,1.0474107142857143,0.995,1.0357142857142858,4167700.0,0.2020982801914215,0.0,86.88,0.0,1850.0,0.0,0.0,0.0,95.25,38.25,143.5312,0.8758673469387755,88.67210250436814,0.9115930578705204,0.8473493922750596,0.0642436655954608,0.044681538255602886,0.8758673469387755,0.08241023752266644,1.0406878219841085,0.7110468718934426,0.08241023752266644,0.04626913265306124,0.008695652173913215,-0.002425771395303644,0.3245297603710384
1999-12-07,1.0407142857142857,1.0535714285714286,1.0178571428571428,1.0518750000000001,3973400.0,0.21897317469120026,0.0,88.0,0.0,1830.0,0.0,0.0,0.0,94.75,39.5,143.2812,0.8928443877551021,88.69186046511633,0.9331748951212095,0.8624994372917217,0.07067545782948781,0.04988032217037987,0.8928443877551021,0.09258224085668554,1.0780088694684733,0.707679906041731,0.09258224085668554,0.046747448979591856,0.01560344827586202,-0.002425771395303644,0.3245297603710384
1999-12-08,1.0379464285714286,1.0524107142857144,0.9776785714285714,0.9826785714285714,3681700.0,0.23721863329410553,0.0,86.81,0.0,1801.0,0.0,0.0,0.0,93.12,37.75,141.3437,0.9054783163265306,74.03542829410338,0.9407908453223421,0.8714015953759328,0.06938924994640938,0.053782107725585775,0.9054783163265306,0.09185631669582484,1.0891909497181804,0.721765682934881,0.09185631669582484,0.04905612244897962,-0.06578388931330126,-0.002425771395303644,0.3245297603710384
1999-12-09,0.9910714285714286,0.9910714285714286,0.900625,0.9397321428571429,7635700.0,0.24833963811397552,0.0,95.25,0.0,1795.0,0.0,0.0,0.0,92.0,39.5,141.8125,0.9154464285714285,67.21744877726371,0.9406279680200038,0.876463117411578,0.0641648506084258,0.05585865630215378,0.9154464285714285,0.08699371357139518,1.089433855714219,0.7414590014286382,0.08699371357139518,0.0538073979591837,-0.043703434490277915,-0.002425771395303644,0.3245297603710384
1999-12-10,0.9402678571428572,0.9754464285714286,0.8839285714285714,0.9196428571428571,5694300.0,0.2323235124349594,0.0,111.4,0.0,1778.0,0.0,0.0,0.0,93.37,39.06,142.2812,0.9221811224489797,61.780455153949134,0.9373994894235198,0.879661616650932,0.057737872772587795,0.05623449959624059,0.9221811224489797,0.08304277201990536,1.0882666664887903,0.756095578409169,0.08304277201990536,0.05727678571428574,-0.0213776722090262,-0.002425771395303644,0.3245297603710384
1999-12-13,0.9141964285714286,0.9151785714285714,0.8833928571428571,0.8839285714285714,4731800.0,0.23082536458969116,0.0,106.6,0.0,1815.0,0.0,0.0,0.0,93.61,37.5,141.4375,0.9275255102040816,58.914893617021264,0.929173194347374,0.8799776873752015,0.049195506972172454,0.05482670107142697,0.9275255102040816,0.07742340327650248,1.0823723167570865,0.7726787036510766,0.07742340327650248,0.05783163265306125,-0.03883495145631066,-0.002425771395303644,0.3245297603710384
1999-12-14,0.8783035714285715,0.890625,0.8459821428571429,0.8470535714285715,3891700.0,0.2244698852300644,0.0,103.8,0.0,1785.0,0.0,0.0,0.0,96.19,37.88,141.625,0.9288392857142858,52.10461789946874,0.9165394062060198,0.8775388639717474,0.039000542234272406,0.05166146930399606,0.9288392857142858,0.07575481952017168,1.0803489247546292,0.7773296466739423,0.07575481952017168,0.05671556122448982,-0.0417171717171716,-0.002425771395303644,0.3245297603710384
1999-12-15,0.8325892857142857,0.8683035714285714,0.8130357142857143,0.8660714285714286,5562300.0,0.21904829144477844,0.0,92.88,0.0,1725.0,0.0,0.0,0.0,98.56,36.94,140.375,0.9303125,52.34803821915023,0.9087751019545443,0.8766894243124645,0.0320856776420797,0.04774631097161279,0.9303125,0.07419276093142237,1.0786980218628448,0.7819269781371553,0.07419276093142237,0.058552295918367366,0.022451776114683186,-0.002425771395303644,0.3245297603710384
1999-12-16,0.875,0.8783035714285715,0.8392857142857143,0.8777678571428572,4141300.0,0.2247246354818344,0.0,98.25,0.0,1740.0,0.0,0.0,0.0,109.25,36.19,142.1875,0.9323852040816327,53.241571913026135,0.9040047565989001,0.876769308225827,0.027235448373073123,0.04364413845190486,0.9323852040816327,0.07211513642777082,1.0766154769371743,0.7881549312260911,0.07211513642777082,0.06045918367346942,0.013505154639175343,-0.002425771395303644,0.3245297603710384
1999-12-17,0.900625,0.9107142857142857,0.8794642857142857,0.8928571428571429,4419700.0,0.21827590465545654,0.0,97.19,0.0,1750.0,0.0,0.0,0.0,116.62,36.75,143.0,0.9358545918367346,55.30007794232268,0.9022897391001683,0.8779609996799985,0.024328739420169776,0.039781058645557844,0.9358545918367346,0.06863512339694502,1.0731248386306247,0.7985843450428445,0.06863512339694502,0.05866709183673472,0.017190519784355596,-0.002425771395303644,0.3245297603710384
1999-12-20,0.8889285714285714,0.8894642857142857,0.8626785714285715,0.875,2535600.0,0.20142945647239685,0.0,97.75,0.0,1750.0,0.0,0.0,0.0,114.81,37.69,142.5625,0.9359375,50.12997400519896,0.8980913177001424,0.877741666370369,0.0203496513297734,0.03589477718240096,0.9359375,0.06855510363638723,1.0730477072727744,0.7988272927272255,0.06855510363638723,0.05496173469387757,-0.020000000000000018,-0.002425771395303644,0.3245297603710384
1999-12-21,0.8766964285714286,0.9201785714285714,0.8744642857142857,0.9151785714285714,2746400.0,0.2167329341173172,0.0,96.56,0.0,1736.0,0.0,0.0,0.0,112.37,40.75,141.5937,0.9355803571428571,49.432278994322786,0.9007201259660544,0.8805147704487544,0.020205355517300072,0.032756892849380784,0.9355803571428571,0.06865646511166126,1.0728932873661796,0.7982674269195347,0.06865646511166126,0.05399872448979594,0.04591836734693877,-0.002425771395303644,0.3245297603710384
1999-12-22,0.9184821428571429,0.9335714285714286,0.8816964285714286,0.8923214285714286,2920300.0,0.22859814763069153,0.0,100.6,0.0,1726.0,0.0,0.0,0.0,116.3,42.63,143.625,0.9290433673469388,38.54748603351956,0.8994280186745736,0.8813893377171006,0.018038680957472963,0.02981325047099922,0.9290433673469388,0.06806241029501608,1.065168187936971,0.7929185467569067,0.06806241029501608,0.05204719387755104,-0.024975609756097472,-0.002425771395303644,0.3245297603710384
1999-12-23,0.9090178571428572,0.9308035714285714,0.9023214285714286,0.9241071428571429,2049400.0,0.260818213224411,0.0,98.0,0.0,1708.0,0.0,0.0,0.0,117.25,43.56,145.0156,0.9217091836734694,36.781609195402325,0.9032248070103535,0.8845536195793259,0.01867118743102758,0.02758483786300489,0.9217091836734694,0.0619802254210037,1.0456696345154768,0.7977487328314621,0.0619802254210037,0.051371173469387764,0.035621372823694264,-0.002425771395303644,0.3245297603710384
1999-12-27,0.931875,0.9325,0.8861607142857143,0.8866964285714286,1503500.0,0.24124091863632202,0.0,87.75,0.0,1710.0,0.0,0.0,0.0,118.44,47.38,146.5,0.9110650510204081,32.126793745984145,0.9006819795582112,0.8847123461713335,0.015969633386877624,0.025261796967779436,0.9110650510204081,0.05304765082270169,1.0171603526658115,0.8049697493750048,0.05304765082270169,0.05093750000000001,-0.040483091787439585,-0.002425771395303644,0.3245297603710384
1999-12-28,0.885,0.8894642857142857,0.8482142857142857,0.8766964285714286,2210500.0,0.25353339314460754,0.0,83.06,0.0,1708.0,0.0,0.0,0.0,118.75,44.63,145.875,0.8985522959183675,28.67391304347825,0.8969918947910138,0.8841185744972665,0.012873320293747326,0.022784101632973015,0.8985522959183675,0.034801067916294316,0.9681544317509562,0.8289501600857788,0.034801067916294316,0.05133290816326531,-0.01127781693686436,-0.002425771395303644,0.3245297603710384
1999-12-29,0.864375,0.9124107142857143,0.8526785714285714,0.8990178571428571,2540200.0,0.2714620530605316,0.0,83.44,0.0,1701.0,0.0,0.0,0.0,116.94,44.41,146.3125,0.892576530612245,38.50306748466256,0.897303581306682,0.8852222250636066,0.01208135624307538,0.02064355255499349,0.892576530612245,0.025065354556577015,0.9427072397253989,0.842445821499091,0.025065354556577015,0.05026147959183673,0.025460841226194075,-0.002425771395303644,0.3245297603710384
1999-12-30,0.9124107142857143,0.9296428571428572,0.8894642857142857,0.895625,1849500.0,0.2914595901966095,0.0,84.63,0.0,1703.0,0.0,0.0,0.0,117.87,46.0,147.125,0.8894260204081633,43.199339207048446,0.897045338028731,0.8859928009848209,0.011052537043910071,0.018725349452776808,0.8894260204081633,0.021148226663940978,0.9317224737360452,0.8471295670802814,0.021148226663940978,0.046670918367346936,-0.003773959678220251,-0.002425771395303644,0.3245297603710384
1999-12-31,0.90125,0.9184821428571429,0.8883928571428571,0.9179464285714286,1462600.0,0.30383357405662537,0.0,79.31,0.0,1708.0,0.0,0.0,0.0,117.5,46.28,146.8437,0.8893048469387755,49.740224227508904,0.9002608904199153,0.8883597363616067,0.011901154058308605,0.01736051037388317,0.8893048469387755,0.020965848202025808,0.9312365433428271,0.847373150534724,0.020965848202025808,0.04228316326530612,0.02492273950752666,-0.002425771395303644,0.3245297603710384
2000-01-03,0.9363392857142857,1.0044642857142858,0.9079464285714286,0.9994642857142857,4783900.0,0.300296813249588,0.0,81.5,0.0,1825.0,0.0,0.0,0.0,117.37,47.25,148.25,0.8975573979591838,65.51558752997605,0.9155229512344338,0.8965897029803236,0.018933248254110246,0.017675057949928585,0.8975573979591838,0.03602040182254264,0.969598201604269,0.8255165943140985,0.03602040182254264,0.04658801020408164,0.0888045909930939,-0.07316419510452032,-0.7341432910487762
2000-01-04,0.9665178571428571,0.9876785714285715,0.9034821428571428,0.9151785714285714,4574800.0,0.28161975741386414,0.0,85.38,0.0,1725.0,0.0,0.0,0.0,113.56,46.0,143.5312,0.9024234693877551,58.11529461816634,0.9154699697258397,0.8979666561987123,0.017503313527127418,0.017640709065368354,0.9024234693877551,0.0331609938390078,0.9687454570657706,0.8361014817097395,0.0331609938390078,0.05025510204081634,-0.08433089154904416,-0.07316419510452032,-0.7341432910487762
2000-01-05,0.9263392857142857,0.9871428571428572,0.9196428571428571,0.9285714285714286,6949300.0,0.29676446318626404,0.0,70.75,0.0,1707.0,0.0,0.0,0.0,111.12,44.25,139.9375,0.9068877551020408,57.54635618801207,0.9174855787790073,0.9002336763744692,0.01725190240453811,0.017562947733202307,0.9068877551020408,0.03208006414473684,0.9710478833915145,0.8427276268125671,0.03208006414473684,0.05144770408163268,0.014634146341463428,-0.07316419510452032,-0.7341432910487762
2000-01-06,0.9475,0.9553571428571429,0.8482142857142857,0.8482142857142857,6856900.0,0.3098927140235901,0.0,71.31,0.0,1745.0,0.0,0.0,0.0,112.19,44.06,139.625,0.9047767857142857,46.93915294987978,0.9068284567690501,0.8963803881774185,0.01044806859163161,0.016139971904888167,0.9047767857142857,0.03498452137968537,0.9747458284736564,0.8348077429549149,0.03498452137968537,0.056313775510204105,-0.08653846153846156,-0.07316419510452032,-0.7341432910487762
2000-01-07,0.8616071428571429,0.9017857142857143,0.8526785714285714,0.8883928571428571,4113700.0,0.301712304353714,0.0,67.0,0.0,1830.0,0.0,0.0,0.0,108.62,41.0,140.3125,0.9044579081632653,49.560478199718695,0.9039922106727127,0.8957887192118954,0.008203491460817336,0.014552675816074001,0.9044579081632653,0.03512160111039471,0.9747011103840547,0.8342147059424759,0.03512160111039471,0.0577869897959184,0.047368421052631504,-0.07316419510452032,-0.7341432910487762
2000-01-10,0.9107142857142857,0.9129464285714286,0.8459821428571429,0.8727678571428571,4509500.0,0.2742341160774231,0.0,72.56,0.0,1845.0,0.0,0.0,0.0,113.44,42.0,146.25,0.9042984693877552,49.77926893872505,0.8991884639758119,0.8940834701697444,0.005104993806067437,0.012663139414072688,0.9042984693877552,0.03527036708871652,0.9748392035651882,0.8337577352103221,0.03527036708871652,0.060414540816326565,-0.017587939698492483,-0.07316419510452032,-0.7341432910487762
2000-01-11,0.8566071428571428,0.8872321428571429,0.8080357142857143,0.828125,3942400.0,0.27218374609947205,0.0,66.88,0.0,1790.0,0.0,0.0,0.0,111.5,43.0,145.8125,0.8980803571428572,41.46683003675827,0.8882556233641485,0.8891976575645781,-0.0009420342004295978,0.00994210469117223,0.8980803571428572,0.04049187598398666,0.9790641091108305,0.8170966051748838,0.04049187598398666,0.06280612244897962,-0.051150895140664954,-0.07316419510452032,-0.7341432910487762
2000-01-12,0.8482142857142857,0.8526785714285714,0.7723214285714286,0.7784821428571428,8714900.0,0.285569429397583,0.0,67.88,0.0,1775.0,0.0,0.0,0.0,108.5,41.5,144.5937,0.8899489795918366,39.39797106269748,0.87136739559384,0.8809965083269904,-0.009629112733150369,0.006027861206307711,0.8899489795918366,0.05163450967275271,0.993217998937342,0.7866799602463312,0.05163450967275271,0.06484056122448982,-0.059946091644204946,-0.07316419510452032,-0.7341432910487762
2000-01-13,0.8435714285714286,0.8816964285714286,0.8258928571428571,0.8638392857142857,9220400.0,0.2972535490989685,0.0,64.94,0.0,1760.0,0.0,0.0,0.0,104.37,40.38,144.4687,0.8856441326530612,44.89641615000756,0.8702092248431393,0.8797256029482715,-0.009516378105132173,0.0029190133440197344,0.8856441326530612,0.05107692972768161,0.9877979921084244,0.7834902731976979,0.05107692972768161,0.06946428571428576,0.10964560155981196,-0.07316419510452032,-0.7341432910487762
2000-01-14,0.8928571428571429,0.9129464285714286,0.8872321428571429,0.8967857142857143,3485500.0,0.2998719811439514,0.0,66.75,0.0,1780.0,0.0,0.0,0.0,107.19,42.75,146.5312,0.8863647959183674,50.86088678957794,0.8742979155266124,0.8809893148991932,-0.006691399372580786,0.0009969308006996303,0.8863647959183674,0.05116402153276989,0.9886928389839071,0.7840367528528276,0.05116402153276989,0.06966198979591841,0.038139534883721016,-0.07316419510452032,-0.7341432910487762
2000-01-18,0.9017857142857143,0.9464285714285714,0.8967857142857143,0.9280357142857143,4099800.0,0.3299035429954529,0.0,63.44,0.0,1704.0,0.0,0.0,0.0,111.81,44.5,145.3437,0.890031887755102,54.22731951183649,0.8825652691818588,0.8844742333722688,-0.0019089641904099786,0.0004157518024777086,0.890031887755102,0.05224613679288473,0.9945241613408715,0.7855396141693325,0.05224613679288473,0.07026147959183678,0.034846674631620944,-0.07316419510452032,-0.7341432910487762
2000-01-19,0.9430357142857143,0.9709821428571429,0.9229464285714286,0.9514285714285714,5336100.0,0.3216997981071472,0.0,64.13,0.0,1705.0,0.0,0.0,0.0,110.5,46.0,145.3125,0.8937755102040815,54.307940701599875,0.8931596233736608,0.889433813969032,0.003725809404628855,0.0010777633229079378,0.8937755102040815,0.05475691998477383,1.0032893501736293,0.7842616702345339,0.05475691998477383,0.0694260204081633,0.025206850105830236,-0.07316419510452032,-0.7341432910487762
2000-01-20,1.03125,1.0848214285714286,1.0133928571428572,1.0133928571428572,16349400.0,0.33149147033691406,0.0,66.94,0.0,1709.0,0.0,0.0,0.0,107.06,45.75,146.9687,0.9021875,58.82982996385058,0.9116570439535372,0.8986159653152412,0.013041078638295955,0.0034704263859855417,0.9021875,0.06342311565039217,1.0290337313007845,0.7753412686992157,0.06342311565039217,0.07608418367346943,0.0651276276276278,-0.07316419510452032,-0.7341432910487762
2000-01-21,1.0200892857142858,1.0200892857142858,0.9838392857142857,0.9938392857142857,4427900.0,0.3149910271167755,0.0,64.63,0.0,1700.0,0.0,0.0,0.0,107.0,45.13,145.5,0.9076084183673468,55.71390158644797,0.924300465762883,0.9056695446040594,0.0186309211588237,0.006502525340553173,0.9076084183673468,0.06795512534929607,1.043518669065939,0.7716981676687547,0.06795512534929607,0.07652423469387759,-0.019295154185022145,-0.07316419510452032,-0.7341432910487762
2000-01-24,0.9682142857142857,1.0066964285714286,0.9385714285714286,0.9486607142857143,3936400.0,0.31313610076904297,0.0,67.56,0.0,1735.0,0.0,0.0,0.0,103.8,46.19,145.6562,0.9039795918367347,45.953633906983356,0.9280481963048571,0.9088540756915893,0.019194120613267862,0.009040844395096111,0.9039795918367347,0.0639086614343904,1.0317969147055155,0.7761622689679539,0.0639086614343904,0.07449617346938779,-0.04545862905399334,-0.07316419510452032,-0.7341432910487762
